Time stamp,AHU-4 ChwEnTmp,Time stamp,AHU-4 AvgCcoilTmp,Time stamp,AHU-4 AvgMaTmp,Time stamp,AHU-4 SaTmp,Time stamp,AHU-4 EconMd,Time stamp,AHU-4 HrwClgMd,Time stamp,AHU-4 HrwSts
08/11/2025 11:21:23 AM,51,08/11/2025 11:21:23 AM,53.1845932,08/11/2025 11:21:23 AM,73.97690582,08/11/2025 9:51:23 AM,55.03079605,06/03/2025 6:19:38 AM,0,08/04/2025 3:11:21 AM,1,08/04/2025 3:11:30 AM,1
08/11/2025 11:06:23 AM,51,08/11/2025 11:06:23 AM,53.20769501,08/11/2025 11:06:23 AM,73.74615479,08/11/2025 9:36:23 AM,59.73844528,06/03/2025 6:09:30 AM,1,08/04/2025 3:08:34 AM,0,08/04/2025 3:08:37 AM,0
08/11/2025 10:51:23 AM,51,08/11/2025 10:51:23 AM,53.27690506,08/11/2025 10:51:23 AM,73.60771942,08/11/2025 9:21:23 AM,74.36922455,06/01/2025 7:24:14 AM,0,06/10/2025 8:12:33 AM,1,07/18/2025 8:07:08 AM,1
08/11/2025 10:36:23 AM,51,08/11/2025 10:36:23 AM,53.34615326,08/11/2025 10:36:23 AM,73.46924591,08/11/2025 9:06:23 AM,73.44612885,06/01/2025 4:25:59 AM,1,06/10/2025 8:10:38 AM,0,07/18/2025 7:20:26 AM,0
08/11/2025 10:21:23 AM,51,08/11/2025 10:21:23 AM,53.4384613,08/11/2025 10:21:23 AM,73.30769348,08/11/2025 8:51:23 AM,73.16921234,05/24/2025 7:43:11 AM,0,06/03/2025 7:28:25 AM,1,07/18/2025 7:18:40 AM,1
08/11/2025 10:06:23 AM,51,08/11/2025 10:06:23 AM,53.36921692,08/11/2025 10:06:23 AM,73.26152039,08/11/2025 8:36:23 AM,69.43076324,05/24/2025 1:57:00 AM,1,06/02/2025 11:14:51 PM,0,07/18/2025 7:18:10 AM,0
08/11/2025 9:51:23 AM,51,08/11/2025 9:51:23 AM,53.48462677,08/11/2025 9:51:23 AM,73.33074951,08/11/2025 8:21:23 AM,55.03079605,05/10/2025 7:50:03 AM,0,06/02/2025 11:08:45 PM,1,07/14/2025 8:15:53 AM,1
08/11/2025 9:36:23 AM,51,08/11/2025 9:36:23 AM,52.2154007,08/11/2025 9:36:23 AM,73.8154068,08/11/2025 8:06:23 AM,54.98463058,05/10/2025 4:57:02 AM,1,06/02/2025 10:48:09 PM,0,07/14/2025 7:40:58 AM,0
08/11/2025 9:21:23 AM,51,08/11/2025 9:21:23 AM,70.44613647,08/11/2025 9:21:23 AM,69.8923111,08/11/2025 7:51:23 AM,55.03079605,05/06/2025 7:42:45 AM,0,06/02/2025 10:38:12 PM,1,06/18/2025 9:20:58 AM,1
08/11/2025 9:06:23 AM,51,08/11/2025 9:06:23 AM,68.94616699,08/11/2025 9:06:23 AM,70.6076889,08/11/2025 7:36:23 AM,55.03079605,05/06/2025 5:42:27 AM,1,06/02/2025 10:37:51 PM,0,06/18/2025 8:20:22 AM,0
08/11/2025 8:51:23 AM,51,08/11/2025 8:51:23 AM,68.41540527,08/11/2025 8:51:23 AM,70.69999695,08/11/2025 7:21:23 AM,54.98463058,05/06/2025 5:33:33 AM,0,06/02/2025 3:11:34 AM,1,06/10/2025 8:55:58 AM,1
08/11/2025 8:36:23 AM,51,08/11/2025 8:36:23 AM,53.25386047,08/11/2025 8:36:23 AM,73.05384064,08/11/2025 7:06:23 AM,55.03079605,05/06/2025 5:15:03 AM,1,06/02/2025 3:07:33 AM,0,06/10/2025 8:54:28 AM,0
08/11/2025 8:21:23 AM,51,08/11/2025 8:21:23 AM,53.0461731,08/11/2025 8:21:23 AM,72.93844604,08/11/2025 6:51:23 AM,54.98463058,04/29/2025 7:36:11 AM,0,06/01/2025 8:24:59 AM,1,06/10/2025 8:12:41 AM,1
08/11/2025 8:06:23 AM,51,08/11/2025 8:06:23 AM,52.99999237,08/11/2025 8:06:23 AM,72.89231873,08/11/2025 6:36:23 AM,55.07692337,04/29/2025 6:09:04 AM,1,06/01/2025 1:38:45 AM,0,06/09/2025 7:35:06 PM,0
08/11/2025 7:51:23 AM,51,08/11/2025 7:51:23 AM,53.06923676,08/11/2025 7:51:23 AM,72.82305908,08/11/2025 6:21:23 AM,55.03079605,04/29/2025 5:46:33 AM,0,05/31/2025 7:33:24 AM,1,06/03/2025 7:28:33 AM,1
08/11/2025 7:36:23 AM,51,08/11/2025 7:36:23 AM,53.06923676,08/11/2025 7:36:23 AM,72.84616089,08/11/2025 6:06:23 AM,55.07692337,04/29/2025 5:36:04 AM,1,05/31/2025 7:29:23 AM,0,06/02/2025 11:14:55 PM,0
08/11/2025 7:21:23 AM,51,08/11/2025 7:21:23 AM,53.0461731,08/11/2025 7:21:23 AM,72.82305908,08/11/2025 5:51:23 AM,55.03079605,04/28/2025 8:26:51 AM,0,05/31/2025 7:23:16 AM,1,06/02/2025 11:08:53 PM,1
08/11/2025 7:06:23 AM,51,08/11/2025 7:06:23 AM,53.0461731,08/11/2025 7:06:23 AM,72.86923981,08/11/2025 5:36:23 AM,55.03079605,04/27/2025 11:44:51 PM,1,05/31/2025 7:19:15 AM,0,06/02/2025 10:48:12 PM,0
08/11/2025 6:51:23 AM,51,08/11/2025 6:51:23 AM,53.0461731,08/11/2025 6:51:23 AM,72.91539001,08/11/2025 5:21:23 AM,55.03079605,04/18/2025 8:15:35 AM,0,05/31/2025 7:13:09 AM,1,06/02/2025 10:38:20 PM,1
08/11/2025 6:36:23 AM,51,08/11/2025 6:36:23 AM,53.11538696,08/11/2025 6:36:23 AM,72.93844604,08/11/2025 5:06:23 AM,54.98463058,04/18/2025 2:10:41 AM,1,05/31/2025 3:04:32 AM,0,06/02/2025 10:37:55 PM,0
08/11/2025 6:21:23 AM,51,08/11/2025 6:21:23 AM,53.06923676,08/11/2025 6:21:23 AM,72.91539001,08/11/2025 4:51:23 AM,55.03079605,04/17/2025 8:40:31 AM,0,05/27/2025 8:09:15 AM,1,06/02/2025 3:11:43 AM,1
08/11/2025 6:06:23 AM,51,08/11/2025 6:06:23 AM,53.13845062,08/11/2025 6:06:23 AM,72.96154785,08/11/2025 4:36:23 AM,55.03079605,04/16/2025 9:47:26 PM,1,05/27/2025 5:46:48 AM,0,06/02/2025 3:07:37 AM,0
08/11/2025 5:51:23 AM,51,08/11/2025 5:51:23 AM,53.06923676,08/11/2025 5:51:23 AM,72.96154785,08/11/2025 4:21:23 AM,54.9384346,04/16/2025 9:03:54 AM,0,05/27/2025 4:29:06 AM,1,06/01/2025 8:25:07 AM,1
08/11/2025 5:36:23 AM,51,08/11/2025 5:36:23 AM,53.02309418,08/11/2025 5:36:23 AM,72.9846344,08/11/2025 4:06:23 AM,55.12305069,04/15/2025 11:22:09 PM,1,05/27/2025 4:25:37 AM,0,06/01/2025 1:38:49 AM,0
08/11/2025 5:21:23 AM,51,08/11/2025 5:21:23 AM,53.0461731,08/11/2025 5:21:23 AM,73.00769043,08/11/2025 3:51:23 AM,54.98463058,04/14/2025 8:16:02 AM,0,05/26/2025 3:10:57 AM,1,05/31/2025 7:33:32 AM,1
08/11/2025 5:06:23 AM,51,08/11/2025 5:06:23 AM,53.0230751,08/11/2025 5:06:23 AM,73.00769043,08/11/2025 3:36:23 AM,54.9384346,04/13/2025 9:20:14 PM,1,05/26/2025 3:07:38 AM,0,05/31/2025 7:29:27 AM,0
08/11/2025 4:51:23 AM,51,08/11/2025 4:51:23 AM,53.09230423,08/11/2025 4:51:23 AM,73.05384064,08/11/2025 3:21:23 AM,55.03079605,04/13/2025 10:39:53 AM,0,05/25/2025 9:31:15 AM,1,05/31/2025 7:23:25 AM,1
08/11/2025 4:36:23 AM,51,08/11/2025 4:36:23 AM,53.09230042,08/11/2025 4:36:23 AM,73.12306213,08/11/2025 3:06:23 AM,55.03079605,04/13/2025 8:17:35 AM,1,05/25/2025 2:35:03 AM,0,05/31/2025 7:19:19 AM,0
08/11/2025 4:21:23 AM,51,08/11/2025 4:21:23 AM,52.99999237,08/11/2025 4:21:23 AM,73.16923523,08/11/2025 2:51:23 AM,54.9384346,04/13/2025 3:48:12 AM,0,05/25/2025 2:20:23 AM,1,05/31/2025 7:13:17 AM,1
08/11/2025 4:06:23 AM,51,08/11/2025 4:06:23 AM,53.16152954,08/11/2025 4:06:23 AM,73.1000061,08/11/2025 2:36:23 AM,54.98463058,04/12/2025 7:53:02 PM,1,05/25/2025 2:04:51 AM,0,05/31/2025 3:04:36 AM,0
08/11/2025 3:51:23 AM,51,08/11/2025 3:51:23 AM,53.0461731,08/11/2025 3:51:23 AM,73.14614868,08/11/2025 2:21:23 AM,55.03079605,04/12/2025 11:45:26 AM,0,05/24/2025 10:16:53 PM,1,05/27/2025 8:09:23 AM,1
08/11/2025 3:36:23 AM,51,08/11/2025 3:36:23 AM,52.99999237,08/11/2025 3:36:23 AM,73.16923523,08/11/2025 2:06:23 AM,54.89230347,04/11/2025 7:47:55 PM,1,05/24/2025 9:41:26 PM,0,05/27/2025 5:46:51 AM,0
